Date,SPX,NDX,GOLD,BTC,US10Y,US2Y
2005-01-03,1202.0799560546875,1603.510009765625,428.70001220703125,,4.21999979019165,3.628000020980835
2005-01-04,1188.050048828125,1571.8299560546875,428.5,,4.2829999923706055,3.7049999237060547
2005-01-05,1183.739990234375,1563.760009765625,426.6000061035156,,4.2769999504089355,3.7109999656677246
2005-01-06,1187.8900146484375,1557.52001953125,421.0,,4.271999835968018,3.694999933242798
2005-01-07,1186.18994140625,1564.81005859375,418.8999938964844,,4.284999847412109,3.7249999046325684
2005-01-10,1190.25,1564.9200439453125,419.1000061035156,,4.2779998779296875,3.7339999675750732
2005-01-11,1182.989990234375,1553.4000244140625,421.8999938964844,,4.24399995803833,3.7109999656677246
2005-01-12,1187.699951171875,1565.780029296875,426.1000061035156,,4.236000061035156,3.703000068664551
2005-01-13,1177.449951171875,1545.1800537109375,424.5,,4.186999797821045,3.6730000972747803
2005-01-14,1184.52001953125,1561.1099853515625,422.70001220703125,,4.216000080108643,3.7109999656677246
2005-01-18,1195.97998046875,1573.489990234375,423.20001220703125,,4.195000171661377,3.7170000076293945
2005-01-19,1184.6300048828125,1545.6500244140625,423.0,,4.186999797821045,3.7170000076293945
2005-01-20,1175.4100341796875,1514.56005859375,422.3999938964844,,4.164999961853027,3.677000045776367
2005-01-21,1167.8699951171875,1503.6400146484375,426.70001220703125,,4.142000198364258,3.6389999389648438
2005-01-24,1163.75,1480.6600341796875,426.8999938964844,,4.122000217437744,3.6459999084472656
2005-01-25,1168.4100341796875,1490.5699462890625,422.0,,4.189000129699707,3.703000068664551
2005-01-26,1174.0699462890625,1509.010009765625,426.8999938964844,,4.191999912261963,3.7190001010894775
2005-01-27,1174.550048828125,1507.550048828125,426.29998779296875,,4.206999778747559,3.740999937057495
2005-01-28,1171.3599853515625,1499.4599609375,425.79998779296875,,4.138000011444092,3.684000015258789
2005-01-31,1181.27001953125,1519.6300048828125,421.79998779296875,,4.132999897003174,3.694000005722046
2005-02-01,1189.4100341796875,1523.6600341796875,420.79998779296875,,4.136000156402588,3.6989998817443848
2005-02-02,1193.18994140625,1525.0999755859375,421.1000061035156,,4.139999866485596,3.7139999866485596
2005-02-03,1189.8900146484375,1508.239990234375,416.6000061035156,,4.163000106811523,3.753999948501587
