Date,SPX,NDX,GOLD,US30Y_BOND_FUT,US10Y_NOTE_FUT,US5Y_NOTE_FUT,BTC
1990-01-02,359.69000244140625,227.72500610351562,,,,,
1990-01-03,358.760009765625,226.10000610351562,,,,,
1990-01-04,355.6700134277344,224.71499633789062,,,,,
1990-01-05,352.20001220703125,223.13999938964844,,,,,
1990-01-08,353.7900085449219,223.5399932861328,,,,,
1990-01-09,349.6199951171875,221.17999267578125,,,,,
1990-01-10,347.30999755859375,216.55499267578125,,,,,
1990-01-11,348.5299987792969,213.5050048828125,,,,,
1990-01-12,339.92999267578125,208.7949981689453,,,,,
1990-01-15,337.0,207.61500549316406,,,,,
1990-01-16,340.75,211.9149932861328,,,,,
1990-01-17,337.3999938964844,210.60499572753906,,,,,
1990-01-18,338.19000244140625,210.57000732421875,,,,,
1990-01-19,339.1499938964844,213.91000366210938,,,,,
1990-01-22,330.3800048828125,208.05999755859375,,,,,
1990-01-23,331.6099853515625,207.47999572753906,,,,,
1990-01-24,330.260009765625,206.7449951171875,,,,,
1990-01-25,326.0799865722656,205.77499389648438,,,,,
1990-01-26,325.79998779296875,203.2449951171875,,,,,
1990-01-29,325.20001220703125,202.05499267578125,,,,,
1990-01-30,322.9800109863281,197.65499877929688,,,,,
1990-01-31,329.0799865722656,201.94000244140625,,,,,
1990-02-01,328.7900085449219,203.0449981689453,,,,,
1990-02-02,330.9200134277344,205.61500549316406,,,,,
1990-02-05,331.8500061035156,206.49000549316406,,,,,
1990-02-06,329.6600036621094,205.0749969482422,,,,,
1990-02-07,333.75,206.80499267578125,,,,,
1990-02-08,332.9599914550781,207.2449951171875,,,,,
1990-02-09,333.6199951171875,208.4949951171875,,,,,
1990-02-12,330.0799865722656,206.8800048828125,,,,,
1990-02-13,331.0199890136719,207.1999969482422,,,,,
1990-02-14,332.010009765625,208.05999755859375,,,,,
1990-02-15,334.8900146484375,209.92999267578125,,,,,
1990-02-16,332.7200012207031,208.35499572753906,,,,,
1990-02-20,327.989990234375,205.06500244140625,,,,,
