<<<<<<< Updated upstream
,SPX,QQQ,GLD,TLT,BTC,IEF,SHY
2005-01-01,100.8276599314123,99.01057074969152,99.30244314128247,100.59484884619896,99.40462199185714,97.88058160100863,99.20174861919111
2005-01-02,102.02825701496876,99.32357387959134,98.78201406391156,99.73644223180044,99.10087541852837,97.76899485326054,100.56114763933819
2005-01-03,101.22956958237204,97.89933273005272,97.65214656889039,99.57381253204575,99.54738230661674,99.38887722160389,100.326092888905
2005-01-04,100.134470646282,98.84251442717523,96.78906306976802,99.15115411652184,97.78841089228372,100.65069344466977,100.01360930380187
2005-01-05,101.5414227260687,97.81901466493011,97.56044252313396,98.13154709923077,99.0752759282233,100.52194371884968,100.24755278628619
2005-01-06,102.96618902627486,100.29809978389947,97.6447809450518,97.73339102088555,98.65290251991348,101.88215451940088,97.96301255964372
2005-01-07,103.42307093965448,101.25657953011167,97.50473958882225,97.76651987995076,98.7409215064575,103.92597956535026,97.47388597699216
2005-01-08,103.32162326417429,98.5869373173403,97.41306460373741,96.7109008132179,98.39780066657904,103.42774471901642,96.98581218349375
2005-01-09,102.33866737194397,98.13851343234715,98.54919319243113,95.43006237832688,99.28897690847491,103.69563482931603,96.74576487889207
2005-01-10,101.65602873059396,99.66952927449928,96.97648962237977,96.6379480039003,99.51745849135504,104.59173225602325,95.70249576388493
2005-01-11,101.52972441522117,102.29203330942924,96.81395726764514,96.36328946987676,98.54752305224065,104.14508276596793,95.63249323624443
2005-01-12,100.69917393955245,101.07672544121506,96.66036922155848,94.51791228520223,99.64714634518718,104.57857350103559,95.21432672591466
2005-01-13,101.40486469713701,101.97750408527799,97.7781720687363,94.8361906387224,99.36240682643411,103.37828573639388,94.70962849863677
2005-01-14,100.85442921261902,99.45655516120759,96.71889760941926,92.85298109064395,98.69446489029914,104.2178439619104,93.76268638566741
2005-01-15,102.24544376502803,99.35597131384105,96.32515952953842,93.52898484955868,98.55106403527367,103.62415940594613,93.05381938223476
2005-01-16,101.62529732198405,100.59321574186497,96.30127514473087,94.04214535424865,99.21339349738255,104.59448133907543,92.85023160678291
